cell_id,date,ndvi_mean
592,2023-08-18,0.049867585
593,2023-08-18,0.25881898
594,2023-08-18,0.29226446
595,2023-08-18,0.40996397
596,2023-08-18,0.33141983
597,2023-08-18,0.37732753
598,2023-08-18,0.3719311
599,2023-08-18,0.31847256
600,2023-08-18,0.37468085
601,2023-08-18,0.3791167
602,2023-08-18,0.3827542
603,2023-08-18,0.38509032
604,2023-08-18,0.4330518
605,2023-08-18,0.34979096
606,2023-08-18,0.3578088
607,2023-08-18,0.45437607
608,2023-08-18,0.39953578
609,2023-08-18,0.4079235
610,2023-08-18,0.49273157
611,2023-08-18,0.4945418
612,2023-08-18,0.48801383
613,2023-08-18,0.48842153
614,2023-08-18,0.49259615
615,2023-08-18,0.4913905
616,2023-08-18,0.49524635
617,2023-08-18,0.44739082
618,2023-08-18,0.50606966
619,2023-08-18,0.48387265
620,2023-08-18,0.4809833
621,2023-08-18,0.19584289
622,2023-08-18,0.17664944
623,2023-08-18,0.3251753
624,2023-08-18,0.44205597
625,2023-08-18,0.36467764
626,2023-08-18,0.3124958
627,2023-08-18,0.20261596
628,2023-08-18,0.076799564
629,2023-08-18,0.00044793283
630,2023-08-18,0.00015418378
631,2023-08-18,0.1381327
632,2023-08-18,0.3768377
633,2023-08-18,0.26880592
634,2023-08-18,0.32210782
635,2023-08-18,0.3812245
636,2023-08-18,0.3035847
637,2023-08-18,0.37626082
638,2023-08-18,0.15734768
639,2023-08-18,0.26893097
640,2023-08-18,0.36991072
641,2023-08-18,0.30622745
642,2023-08-18,0.4418731
643,2023-08-18,0.45195976
644,2023-08-18,0.45573974
645,2023-08-18,0.32881886
646,2023-08-18,0.2865101
647,2023-08-18,0.38428128
648,2023-08-18,0.46327576
649,2023-08-18,0.49690002
650,2023-08-18,0.5132897
651,2023-08-18,0.51855415
652,2023-08-18,0.4664065
653,2023-08-18,0.44590363
654,2023-08-18,0.44298548
655,2023-08-18,0.28944737
656,2023-08-18,0.30323356
657,2023-08-18,0.3706765
658,2023-08-18,0.3680713
659,2023-08-18,0.06936772
660,2023-08-18,0.18946743
661,2023-08-18,0.11793137
662,2023-08-18,0.013621728
663,2023-08-18,0.033280514
664,2023-08-18,0.2865192
665,2023-08-18,0.3920359
666,2023-08-18,0.30941448
667,2023-08-18,0.31265688
668,2023-08-18,0.2787536
669,2023-08-18,0.3426869
670,2023-08-18,0.19056198
671,2023-08-18,0.48626283
672,2023-08-18,0.49701953
673,2023-08-18,0.492175
674,2023-08-18,0.4699624
675,2023-08-18,0.4614796
676,2023-08-18,0.35943678
677,2023-08-18,0.24548626
678,2023-08-18,0.36553183
679,2023-08-18,0.3067019
680,2023-08-18,0.48211005
681,2023-08-18,0.51361364
682,2023-08-18,0.43277818
683,2023-08-18,0.35855255
684,2023-08-18,0.33677804
685,2023-08-18,0.27555
686,2023-08-18,0.34207365
687,2023-08-18,0.17925046
688,2023-08-18,0.39782614
689,2023-08-18,0.44979715
690,2023-08-18,0.15003997
691,2023-08-18,0.31821603
692,2023-08-18,0.3483377
693,2023-08-18,0.4187566
694,2023-08-18,0.49528015
695,2023-08-18,0.33827293
696,2023-08-18,0.45967382
697,2023-08-18,0.48775902
698,2023-08-18,0.46192634
699,2023-08-18,0.424292
700,2023-08-18,0.42117983
701,2023-08-18,0.3917494
702,2023-08-18,0.4254569
703,2023-08-18,0.39640635
704,2023-08-18,0.38290665
705,2023-08-18,0.2655281
706,2023-08-18,0.22050068
707,2023-08-18,0.38823083
708,2023-08-18,0.4106301
709,2023-08-18,0.36751077
710,2023-08-18,0.41039318
711,2023-08-18,0.542916
712,2023-08-18,0.26019654
713,2023-08-18,0.24896431
714,2023-08-18,0.49514332
715,2023-08-18,0.007972556
716,2023-08-18,0.02269838
717,2023-08-18,0.27391443
718,2023-08-18,0.4291714
719,2023-08-18,0.46901208
720,2023-08-18,0.48485455
721,2023-08-18,0.4872301
722,2023-08-18,0.48135513
723,2023-08-18,0.26670277
724,2023-08-18,0.21067758
725,2023-08-18,0.4550668
726,2023-08-18,0.43774647
727,2023-08-18,0.3413258
728,2023-08-18,0.34347513
729,2023-08-18,0.4666008
730,2023-08-18,0.29444048
731,2023-08-18,0.35400566
732,2023-08-18,0.41209605
733,2023-08-18,0.43161562
734,2023-08-18,0.3662339
735,2023-08-18,0.38319227
736,2023-08-18,0.5233128
737,2023-08-18,0.41028574
738,2023-08-18,0.0704948
739,2023-08-18,0.4434976
740,2023-08-18,0.18897666
741,2023-08-18,0.12094732
742,2023-08-18,0.43272457
743,2023-08-18,0.49304315
744,2023-08-18,0.47271442
745,2023-08-18,0.4843661
746,2023-08-18,0.45688435
747,2023-08-18,0.32294536
748,2023-08-18,0.37228057
749,2023-08-18,0.3819078
750,2023-08-18,0.2600782
751,2023-08-18,0.30977157
752,2023-08-18,0.4941088
753,2023-08-18,0.5010541
754,2023-08-18,0.50943816
755,2023-08-18,0.4879184
756,2023-08-18,0.49892595
757,2023-08-18,0.5071819
758,2023-08-18,0.5312494
759,2023-08-18,0.52949387
760,2023-08-18,0.5027255
761,2023-08-18,0.13738215
762,2023-08-18,0.32373962
763,2023-08-18,0.38493225
764,2023-08-18,0.021908347
765,2023-08-18,0.31411394
766,2023-08-18,0.386427
767,2023-08-18,0.48883182
768,2023-08-18,0.44756907
769,2023-08-18,0.41279542
770,2023-08-18,0.28415266
771,2023-08-18,0.27799365
772,2023-08-18,0.36714232
773,2023-08-18,0.36254826
774,2023-08-18,0.48941705
775,2023-08-18,0.50538236
776,2023-08-18,0.4813658
777,2023-08-18,0.4664882
778,2023-08-18,0.42229387
779,2023-08-18,0.51050615
780,2023-08-18,0.5193105
781,2023-08-18,0.5245587
782,2023-08-18,0.52857757
783,2023-08-18,0.26599908
784,2023-08-18,0.051948376
785,2023-08-18,0.00076903234
786,2023-08-18,0.05208823
787,2023-08-18,0.30944607
788,2023-08-18,0.2927172
789,2023-08-18,0.4084082
790,2023-08-18,0.36853677
791,2023-08-18,0.30281278
792,2023-08-18,0.50366503
793,2023-08-18,0.44800016
794,2023-08-18,0.43846267
795,2023-08-18,0.49302262
796,2023-08-18,0.49564594
797,2023-08-18,0.49303663
798,2023-08-18,0.49831358
799,2023-08-18,0.45183477
800,2023-08-18,0.43094578
801,2023-08-18,0.51173615
802,2023-08-18,0.50775355
803,2023-08-18,0.523568
804,2023-08-18,0.29316592
805,2023-08-18,0.00045153528
806,2023-08-18,0.11285064
807,2023-08-18,0.23192191
808,2023-08-18,0.33944178
809,2023-08-18,0.39890978
810,2023-08-18,0.3596207
811,2023-08-18,0.38647863
812,2023-08-18,0.5028638
813,2023-08-18,0.47641033
814,2023-08-18,0.4834458
815,2023-08-18,0.4793637
816,2023-08-18,0.4847508
817,2023-08-18,0.5009173
818,2023-08-18,0.49519825
819,2023-08-18,0.49994117
820,2023-08-18,0.5172484
821,2023-08-18,0.512778
822,2023-08-18,0.38317955
823,2023-08-18,0.0118380245
824,2023-08-18,0.040913306
825,2023-08-18,0.25566608
826,2023-08-18,0.27837592
827,2023-08-18,0.40256524
828,2023-08-18,0.34552404
829,2023-08-18,0.33573723
830,2023-08-18,0.46919408
831,2023-08-18,0.47312433
832,2023-08-18,0.48551536
833,2023-08-18,0.47955847
834,2023-08-18,0.47315022
835,2023-08-18,0.48656067
836,2023-08-18,0.5044124
837,2023-08-18,0.42706555
838,2023-08-18,0.5022867
839,2023-08-18,0.3811714
840,2023-08-18,0.027485058
841,2023-08-18,0.17615066
842,2023-08-18,0.38329306
843,2023-08-18,0.4498645
844,2023-08-18,0.40321583
845,2023-08-18,0.37093952
846,2023-08-18,0.46613207
847,2023-08-18,0.47427756
848,2023-08-18,0.4813733
849,2023-08-18,0.46496585
850,2023-08-18,0.4760479
851,2023-08-18,0.4903717
852,2023-08-18,0.502689
853,2023-08-18,0.45074427
854,2023-08-18,0.36198944
855,2023-08-18,0.029989373
856,2023-08-18,0.14112517
857,2023-08-18,0.4560752
858,2023-08-18,0.44586962
859,2023-08-18,0.42793748
860,2023-08-18,0.43577367
861,2023-08-18,0.468378
862,2023-08-18,0.47808516
863,2023-08-18,0.487674
864,2023-08-18,0.4788737
865,2023-08-18,0.47837418
866,2023-08-18,0.46851882
867,2023-08-18,0.44132513
868,2023-08-18,0.43706882
869,2023-08-18,0.024057008
870,2023-08-18,0.0036663841
871,2023-08-18,0.1596681
872,2023-08-18,0.2133321
873,2023-08-18,0.2984971
874,2023-08-18,0.3456304
875,2023-08-18,0.40525228
876,2023-08-18,0.47500464
877,2023-08-18,0.49204382
878,2023-08-18,0.417461
879,2023-08-18,0.21186127
880,2023-08-18,0.2851165
881,2023-08-18,0.27905172
882,2023-08-18,0.07553725
883,2023-08-18,0.008715306
884,2023-08-18,0.0807888
885,2023-08-18,0.06093029
886,2023-08-18,0.06532845
887,2023-08-18,0.4279567
888,2023-08-18,0.18799908
0,2023-08-18,0.0012044309
1,2023-08-18,0.33903024
2,2023-08-18,0.32767808
3,2023-08-18,0.08723091
4,2023-08-18,0.2224687
5,2023-08-18,0.51041967
6,2023-08-18,0.5127285
7,2023-08-18,0.50824803
8,2023-08-18,0.3536048
9,2023-08-18,0.11932689
10,2023-08-18,0.0
11,2023-08-18,0.108268775
12,2023-08-18,0.4957414
13,2023-08-18,0.51410425
14,2023-08-18,0.52014035
15,2023-08-18,0.5078267
16,2023-08-18,0.5060196
17,2023-08-18,0.50453275
18,2023-08-18,0.39184672
19,2023-08-18,0.16017194
20,2023-08-18,0.003691619
21,2023-08-18,0.033534016
22,2023-08-18,0.43771243
23,2023-08-18,0.5073536
24,2023-08-18,0.49572
25,2023-08-18,0.5096129
26,2023-08-18,0.5113567
27,2023-08-18,0.5075514
28,2023-08-18,0.51590765
29,2023-08-18,0.5115094
30,2023-08-18,0.5079038
31,2023-08-18,0.4239863
32,2023-08-18,0.19764557
33,2023-08-18,0.012449305
34,2023-08-18,0.0017626629
35,2023-08-18,0.3453095
36,2023-08-18,0.4996324
37,2023-08-18,0.50422347
38,2023-08-18,0.5093525
39,2023-08-18,0.49990797
40,2023-08-18,0.49738607
41,2023-08-18,0.49700305
42,2023-08-18,0.51523364
43,2023-08-18,0.5160503
44,2023-08-18,0.5174583
45,2023-08-18,0.5145787
46,2023-08-18,0.5077945
47,2023-08-18,0.35890734
48,2023-08-18,0.22021566
49,2023-08-18,0.49769244
50,2023-08-18,0.50046885
51,2023-08-18,0.51561123
52,2023-08-18,0.51274514
53,2023-08-18,0.5018179
54,2023-08-18,0.5010063
55,2023-08-18,0.49056253
56,2023-08-18,0.50763243
57,2023-08-18,0.5095815
58,2023-08-18,0.52442586
59,2023-08-18,0.51717687
60,2023-08-18,0.51068956
61,2023-08-18,0.5077134
62,2023-08-18,0.09200114
63,2023-08-18,0.10894121
64,2023-08-18,0.47921625
65,2023-08-18,0.49820247
66,2023-08-18,0.47573993
67,2023-08-18,0.51122004
68,2023-08-18,0.5176474
69,2023-08-18,0.50822306
70,2023-08-18,0.5032564
71,2023-08-18,0.5130328
72,2023-08-18,0.510276
73,2023-08-18,0.50487226
74,2023-08-18,0.5147792
75,2023-08-18,0.51860625
76,2023-08-18,0.4747758
77,2023-08-18,0.5053947
78,2023-08-18,0.33209586
79,2023-08-18,0.0385481
80,2023-08-18,0.4318114
81,2023-08-18,0.48790595
82,2023-08-18,0.49717265
83,2023-08-18,0.32146448
84,2023-08-18,0.4320622
85,2023-08-18,0.5221403
86,2023-08-18,0.5021343
87,2023-08-18,0.50532454
88,2023-08-18,0.515334
89,2023-08-18,0.5333926
90,2023-08-18,0.51792955
91,2023-08-18,0.5181404
92,2023-08-18,0.50872207
93,2023-08-18,0.46977377
94,2023-08-18,0.48563147
95,2023-08-18,0.4289165
96,2023-08-18,0.07804773
97,2023-08-18,0.0031544801
98,2023-08-18,0.3451723
99,2023-08-18,0.4902667
100,2023-08-18,0.49674797
101,2023-08-18,0.38290194
102,2023-08-18,0.28105104
103,2023-08-18,0.31485826
104,2023-08-18,0.32623526
105,2023-08-18,0.48606595
106,2023-08-18,0.5098753
107,2023-08-18,0.5128457
108,2023-08-18,0.52333415
109,2023-08-18,0.5162025
110,2023-08-18,0.5250237
111,2023-08-18,0.51912624
112,2023-08-18,0.497945
113,2023-08-18,0.48356816
114,2023-08-18,0.5023685
115,2023-08-18,0.23244193
116,2023-08-18,0.16920066
117,2023-08-18,0.4764989
118,2023-08-18,0.5006771
119,2023-08-18,0.42564926
120,2023-08-18,0.35393268
121,2023-08-18,0.32006654
122,2023-08-18,0.3386309
123,2023-08-18,0.32601616
124,2023-08-18,0.379416
125,2023-08-18,0.5236826
126,2023-08-18,0.5197221
127,2023-08-18,0.5284344
128,2023-08-18,0.5264228
129,2023-08-18,0.5193738
130,2023-08-18,0.5028396
131,2023-08-18,0.4893671
132,2023-08-18,0.50506127
133,2023-08-18,0.4910718
134,2023-08-18,0.47559506
135,2023-08-18,0.05275959
136,2023-08-18,0.08064798
137,2023-08-18,0.30688062
138,2023-08-18,0.36827654
139,2023-08-18,0.34241238
140,2023-08-18,0.38138315
141,2023-08-18,0.3720428
142,2023-08-18,0.29375577
143,2023-08-18,0.32179767
144,2023-08-18,0.30693027
145,2023-08-18,0.3308306
146,2023-08-18,0.4435204
147,2023-08-18,0.4712488
148,2023-08-18,0.43223432
149,2023-08-18,0.4156878
150,2023-08-18,0.47535878
151,2023-08-18,0.4973822
152,2023-08-18,0.51028335
153,2023-08-18,0.5010946
154,2023-08-18,0.4963745
155,2023-08-18,0.50200146
156,2023-08-18,0.25870135
157,2023-08-18,0.2375979
158,2023-08-18,0.24344426
159,2023-08-18,0.38031983
160,2023-08-18,0.26383862
161,2023-08-18,0.27449325
162,2023-08-18,0.29007697
163,2023-08-18,0.26665068
164,2023-08-18,0.2999538
165,2023-08-18,0.28754193
166,2023-08-18,0.2898882
167,2023-08-18,0.3243151
168,2023-08-18,0.35769805
169,2023-08-18,0.3749363
170,2023-08-18,0.38147554
171,2023-08-18,0.3992843
172,2023-08-18,0.47555485
173,2023-08-18,0.4922719
174,2023-08-18,0.49776667
175,2023-08-18,0.49120748
176,2023-08-18,0.49046272
177,2023-08-18,0.47227317
178,2023-08-18,0.035170376
179,2023-08-18,0.16159499
180,2023-08-18,0.14490966
181,2023-08-18,0.24428764
182,2023-08-18,0.19130702
183,2023-08-18,0.2799657
184,2023-08-18,0.29654106
185,2023-08-18,0.2747868
186,2023-08-18,0.27753592
187,2023-08-18,0.2648359
188,2023-08-18,0.25627297
189,2023-08-18,0.24675116
190,2023-08-18,0.28019062
191,2023-08-18,0.2566494
192,2023-08-18,0.2837679
193,2023-08-18,0.29021788
194,2023-08-18,0.38845292
195,2023-08-18,0.44894868
196,2023-08-18,0.49366328
197,2023-08-18,0.49516913
198,2023-08-18,0.5043236
199,2023-08-18,0.49325362
200,2023-08-18,0.25191614
201,2023-08-18,0.17335024
202,2023-08-18,0.096921586
203,2023-08-18,0.17182025
204,2023-08-18,0.22081362
205,2023-08-18,0.26065952
206,2023-08-18,0.29693297
207,2023-08-18,0.31462637
208,2023-08-18,0.30617318
209,2023-08-18,0.27667075
210,2023-08-18,0.23793447
211,2023-08-18,0.33423266
212,2023-08-18,0.26318982
213,2023-08-18,0.20882143
214,2023-08-18,0.25482586
215,2023-08-18,0.33116788
216,2023-08-18,0.34817272
217,2023-08-18,0.48201966
218,2023-08-18,0.50891984
219,2023-08-18,0.49216664
220,2023-08-18,0.49169374
221,2023-08-18,0.48684302
222,2023-08-18,0.4527666
223,2023-08-18,0.023896735
224,2023-08-18,0.14269425
225,2023-08-18,0.22962752
226,2023-08-18,0.08834098
227,2023-08-18,0.2631643
228,2023-08-18,0.30824766
229,2023-08-18,0.355768
230,2023-08-18,0.2946314
231,2023-08-18,0.24511047
232,2023-08-18,0.29930544
233,2023-08-18,0.28784868
234,2023-08-18,0.29375592
235,2023-08-18,0.27584
236,2023-08-18,0.25842205
237,2023-08-18,0.33489853
238,2023-08-18,0.37404427
239,2023-08-18,0.4759076
240,2023-08-18,0.50426614
241,2023-08-18,0.5024762
242,2023-08-18,0.4952123
243,2023-08-18,0.49505395
244,2023-08-18,0.4787398
245,2023-08-18,0.46024597
246,2023-08-18,0.21483913
247,2023-08-18,0.09067814
248,2023-08-18,0.35923803
249,2023-08-18,0.27046365
250,2023-08-18,0.23139343
251,2023-08-18,0.22303748
252,2023-08-18,0.25550333
253,2023-08-18,0.27603525
254,2023-08-18,0.27519628
255,2023-08-18,0.28534684
256,2023-08-18,0.2531608
257,2023-08-18,0.28011218
258,2023-08-18,0.33607027
259,2023-08-18,0.3275671
260,2023-08-18,0.39117503
261,2023-08-18,0.45898917
262,2023-08-18,0.5075444
263,2023-08-18,0.50494075
264,2023-08-18,0.5185712
265,2023-08-18,0.5017522
266,2023-08-18,0.49956796
267,2023-08-18,0.49021068
268,2023-08-18,0.46580237
269,2023-08-18,0.42148772
270,2023-08-18,0.015206422
271,2023-08-18,0.050002698
272,2023-08-18,0.35518026
273,2023-08-18,0.32903647
274,2023-08-18,0.26892415
275,2023-08-18,0.2210469
276,2023-08-18,0.21895076
277,2023-08-18,0.25059623
278,2023-08-18,0.24747919
279,2023-08-18,0.24079072
280,2023-08-18,0.26629177
281,2023-08-18,0.304737
282,2023-08-18,0.40585816
283,2023-08-18,0.4574361
284,2023-08-18,0.4624829
285,2023-08-18,0.4911873
286,2023-08-18,0.49675736
287,2023-08-18,0.3297426
288,2023-08-18,0.29316127
289,2023-08-18,0.4989056
290,2023-08-18,0.4952146
291,2023-08-18,0.4953426
292,2023-08-18,0.47986734
293,2023-08-18,0.47436845
294,2023-08-18,0.18811965
295,2023-08-18,0.004082736
296,2023-08-18,0.3421888
297,2023-08-18,0.33433267
298,2023-08-18,0.32099545
299,2023-08-18,0.2637295
300,2023-08-18,0.23788679
301,2023-08-18,0.27409887
302,2023-08-18,0.4205829
303,2023-08-18,0.25566494
304,2023-08-18,0.28508368
305,2023-08-18,0.34610945
306,2023-08-18,0.49625
307,2023-08-18,0.4847019
308,2023-08-18,0.48579895
309,2023-08-18,0.4906239
310,2023-08-18,0.48971474
311,2023-08-18,0.32952127
312,2023-08-18,0.33480656
313,2023-08-18,0.44793957
314,2023-08-18,0.4893581
315,2023-08-18,0.4890192
316,2023-08-18,0.4891453
317,2023-08-18,0.46331334
318,2023-08-18,0.3988057
319,2023-08-18,0.00775763
320,2023-08-18,0.24020877
321,2023-08-18,0.3248319
322,2023-08-18,0.30213016
323,2023-08-18,0.30907255
324,2023-08-18,0.318428
325,2023-08-18,0.42367125
326,2023-08-18,0.5328483
327,2023-08-18,0.48857266
328,2023-08-18,0.4751147
329,2023-08-18,0.46895972
330,2023-08-18,0.48830026
331,2023-08-18,0.48199445
332,2023-08-18,0.49177763
333,2023-08-18,0.4850764
334,2023-08-18,0.49845564
335,2023-08-18,0.27402434
336,2023-08-18,0.36136213
337,2023-08-18,0.4664087
338,2023-08-18,0.49601915
339,2023-08-18,0.49043232
340,2023-08-18,0.49750066
341,2023-08-18,0.47952095
342,2023-08-18,0.46552956
343,2023-08-18,0.1672452
344,2023-08-18,0.16532746
345,2023-08-18,0.28458226
346,2023-08-18,0.2972898
347,2023-08-18,0.28077233
348,2023-08-18,0.39781678
349,2023-08-18,0.4358806
350,2023-08-18,0.48775062
351,2023-08-18,0.5249107
352,2023-08-18,0.5003676
353,2023-08-18,0.49120808
354,2023-08-18,0.4801292
355,2023-08-18,0.46113127
356,2023-08-18,0.484806
357,2023-08-18,0.49982753
358,2023-08-18,0.51267743
359,2023-08-18,0.29816985
360,2023-08-18,0.4914517
361,2023-08-18,0.4943082
362,2023-08-18,0.493258
363,2023-08-18,0.4858836
364,2023-08-18,0.48618478
365,2023-08-18,0.48442993
366,2023-08-18,0.46152177
367,2023-08-18,0.37181035
368,2023-08-18,0.0015436423
369,2023-08-18,0.0
370,2023-08-18,0.02067921
371,2023-08-18,0.06187777
372,2023-08-18,0.08585323
373,2023-08-18,0.08237687
374,2023-08-18,0.11273723
375,2023-08-18,0.10544862
376,2023-08-18,0.026633244
377,2023-08-18,0.18189026
378,2023-08-18,0.33797386
379,2023-08-18,0.32426283
380,2023-08-18,0.32533243
381,2023-08-18,0.45796064
382,2023-08-18,0.5097355
383,2023-08-18,0.52062577
384,2023-08-18,0.5233783
385,2023-08-18,0.4897541
386,2023-08-18,0.48101953
387,2023-08-18,0.4878168
388,2023-08-18,0.3726986
389,2023-08-18,0.43745124
390,2023-08-18,0.50433534
391,2023-08-18,0.49660167
392,2023-08-18,0.51615536
393,2023-08-18,0.53432184
394,2023-08-18,0.4551261
395,2023-08-18,0.49206245
396,2023-08-18,0.4897943
397,2023-08-18,0.4890032
398,2023-08-18,0.48666528
399,2023-08-18,0.4681635
400,2023-08-18,0.45170578
401,2023-08-18,0.39114204
402,2023-08-18,0.41003317
403,2023-08-18,0.4617578
404,2023-08-18,0.47973996
405,2023-08-18,0.4963309
406,2023-08-18,0.43669608
407,2023-08-18,0.29036227
408,2023-08-18,0.33899146
409,2023-08-18,0.4850709
410,2023-08-18,0.33716202
411,2023-08-18,0.13750601
412,2023-08-18,0.08581587
413,2023-08-18,0.02638268
414,2023-08-18,0.13612817
415,2023-08-18,0.45056316
416,2023-08-18,0.3745434
417,2023-08-18,0.4258269
418,2023-08-18,0.48471072
419,2023-08-18,0.4870477
420,2023-08-18,0.51441014
421,2023-08-18,0.48272082
422,2023-08-18,0.4755837
423,2023-08-18,0.49039462
424,2023-08-18,0.49553165
425,2023-08-18,0.4350358
426,2023-08-18,0.26541469
427,2023-08-18,0.4643184
428,2023-08-18,0.50785714
429,2023-08-18,0.4998252
430,2023-08-18,0.507163
431,2023-08-18,0.49495798
432,2023-08-18,0.5010404
433,2023-08-18,0.48552367
434,2023-08-18,0.48798352
435,2023-08-18,0.48743403
436,2023-08-18,0.48202094
437,2023-08-18,0.45128766
438,2023-08-18,0.4471188
439,2023-08-18,0.42357916
440,2023-08-18,0.41014338
441,2023-08-18,0.4532931
442,2023-08-18,0.4789126
443,2023-08-18,0.47253492
444,2023-08-18,0.34823206
445,2023-08-18,0.29540253
446,2023-08-18,0.39585617
447,2023-08-18,0.3451208
448,2023-08-18,0.26770043
449,2023-08-18,0.26222968
450,2023-08-18,0.3458077
451,2023-08-18,0.3601221
452,2023-08-18,0.32138655
453,2023-08-18,0.19849741
454,2023-08-18,0.07617983
455,2023-08-18,0.0013465972
456,2023-08-18,0.047492076
457,2023-08-18,0.4580076
458,2023-08-18,0.49312007
459,2023-08-18,0.43382156
460,2023-08-18,0.45724356
461,2023-08-18,0.454836
462,2023-08-18,0.4624935
463,2023-08-18,0.46340877
464,2023-08-18,0.47718033
465,2023-08-18,0.5092237
466,2023-08-18,0.51348674
467,2023-08-18,0.49860072
468,2023-08-18,0.34391028
469,2023-08-18,0.2672029
470,2023-08-18,0.49011403
471,2023-08-18,0.5011908
472,2023-08-18,0.49244
473,2023-08-18,0.4981115
474,2023-08-18,0.49772647
475,2023-08-18,0.49972844
476,2023-08-18,0.49246484
477,2023-08-18,0.49241096
478,2023-08-18,0.4881769
479,2023-08-18,0.47173533
480,2023-08-18,0.46553057
481,2023-08-18,0.43438363
482,2023-08-18,0.4190524
483,2023-08-18,0.44914117
484,2023-08-18,0.4636388
485,2023-08-18,0.4754896
486,2023-08-18,0.47549
487,2023-08-18,0.49075088
488,2023-08-18,0.48025298
489,2023-08-18,0.37617803
490,2023-08-18,0.39413145
491,2023-08-18,0.411964
492,2023-08-18,0.512443
493,2023-08-18,0.51148206
494,2023-08-18,0.5036121
495,2023-08-18,0.5120066
496,2023-08-18,0.49490663
497,2023-08-18,0.21000813
498,2023-08-18,0.0005402682
499,2023-08-18,0.37691545
500,2023-08-18,0.32714206
501,2023-08-18,0.38150167
502,2023-08-18,0.4506665
503,2023-08-18,0.44181097
504,2023-08-18,0.45164654
505,2023-08-18,0.46026722
506,2023-08-18,0.46415
507,2023-08-18,0.49766818
508,2023-08-18,0.5090547
509,2023-08-18,0.5082665
510,2023-08-18,0.50851023
511,2023-08-18,0.48590097
512,2023-08-18,0.49402404
513,2023-08-18,0.49997625
514,2023-08-18,0.4918405
515,2023-08-18,0.50945127
516,2023-08-18,0.49171865
517,2023-08-18,0.5115865
518,2023-08-18,0.4999089
519,2023-08-18,0.49393058
520,2023-08-18,0.49986202
521,2023-08-18,0.48890513
522,2023-08-18,0.47591168
523,2023-08-18,0.45207208
524,2023-08-18,0.42565295
525,2023-08-18,0.43929982
526,2023-08-18,0.4075156
527,2023-08-18,0.47305107
528,2023-08-18,0.4995338
529,2023-08-18,0.5039744
530,2023-08-18,0.49640298
531,2023-08-18,0.49091685
532,2023-08-18,0.4938398
533,2023-08-18,0.4974957
534,2023-08-18,0.49658197
535,2023-08-18,0.4998723
536,2023-08-18,0.49972385
537,2023-08-18,0.49686965
538,2023-08-18,0.49085522
539,2023-08-18,0.25449452
540,2023-08-18,0.21865182
541,2023-08-18,0.31831148
542,2023-08-18,0.34137553
543,2023-08-18,0.4332581
544,2023-08-18,0.4471063
545,2023-08-18,0.45809183
546,2023-08-18,0.46122408
547,2023-08-18,0.4575596
548,2023-08-18,0.4821367
549,2023-08-18,0.48227268
550,2023-08-18,0.46369514
551,2023-08-18,0.4411416
552,2023-08-18,0.40584946
553,2023-08-18,0.38423505
554,2023-08-18,0.38616744
555,2023-08-18,0.41592288
556,2023-08-18,0.50770885
557,2023-08-18,0.49779198
558,2023-08-18,0.505398
559,2023-08-18,0.518528
560,2023-08-18,0.5168546
561,2023-08-18,0.52065325
562,2023-08-18,0.5185453
563,2023-08-18,0.49854037
564,2023-08-18,0.46754327
565,2023-08-18,0.46981534
566,2023-08-18,0.47185242
567,2023-08-18,0.40198642
568,2023-08-18,0.46662462
569,2023-08-18,0.4956662
570,2023-08-18,0.49740174
571,2023-08-18,0.48962852
572,2023-08-18,0.4885327
573,2023-08-18,0.48622742
574,2023-08-18,0.5001437
575,2023-08-18,0.49208722
576,2023-08-18,0.4793646
577,2023-08-18,0.49742982
578,2023-08-18,0.5000053
579,2023-08-18,0.49297053
580,2023-08-18,0.26975483
581,2023-08-18,0.28620052
582,2023-08-18,0.36919302
583,2023-08-18,0.40923354
584,2023-08-18,0.4346028
585,2023-08-18,0.44687387
586,2023-08-18,0.46454847
587,2023-08-18,0.4738761
588,2023-08-18,0.42714244
589,2023-08-18,0.28195634
590,2023-08-18,0.15291812
591,2023-08-18,0.030243464
592,2023-08-18,0.049533553
593,2023-08-18,0.25804302
594,2023-08-18,0.29198104
595,2023-08-18,0.40601537
596,2023-08-18,0.33284405
597,2023-08-18,0.37825876
598,2023-08-18,0.3730748
599,2023-08-18,0.32018626
600,2023-08-18,0.373966
601,2023-08-18,0.37906644
602,2023-08-18,0.3844975
603,2023-08-18,0.38635057
604,2023-08-18,0.43424356
605,2023-08-18,0.35095888
606,2023-08-18,0.358453
607,2023-08-18,0.45218274
608,2023-08-18,0.39887404
609,2023-08-18,0.40747407
610,2023-08-18,0.49253687
611,2023-08-18,0.4935771
612,2023-08-18,0.48674536
613,2023-08-18,0.48754174
614,2023-08-18,0.4916548
615,2023-08-18,0.48973972
616,2023-08-18,0.49352193
617,2023-08-18,0.44654253
618,2023-08-18,0.5044764
619,2023-08-18,0.48335856
620,2023-08-18,0.48193198
621,2023-08-18,0.199
622,2023-08-18,0.17651479
623,2023-08-18,0.32551548
624,2023-08-18,0.43837816
625,2023-08-18,0.36188993
626,2023-08-18,0.3098158
627,2023-08-18,0.20227776
628,2023-08-18,0.076353736
629,2023-08-18,0.00044971216
630,2023-08-18,0.00015243652
631,2023-08-18,0.13637647
632,2023-08-18,0.37644795
633,2023-08-18,0.2682538
634,2023-08-18,0.31783336
635,2023-08-18,0.3777413
636,2023-08-18,0.30072036
